baseline	index_status	worktree_status	path_state	size_bytes	worktree_sha256	index_mode	index_blob	head_mode	head_blob	path
B1-20260723T141813Z-cd177d74	?	?	file	29711	02ef5c8e2b2a652c4bf4d39127c89bd6ad1470f887ebd7bafae04e666e10c8ab					packages/py/citry/tests/e2e/test_alpine_boundary_contract_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	11670	4a12457d463f840c8dea2775bb0dacbf090bd671d409731a8a3f72cfa431c6b7					packages/py/citry/tests/e2e/test_alpine_conformance_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	25860	0cb8854c61addd74baf771f5b52a093184017ad1b7e32f4870a9419182281c08					packages/py/citry/tests/e2e/test_alpine_lifecycle_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	61108	72c61dd23e49a3e19ed947a16404df1c0f95488f839bbb5ac6cc1f631756245f					packages/py/citry/tests/e2e/test_alpine_root_shapes_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	31667	921d61f14bf121c286988a48c34f448ca3699c5039c04e6916b23c6bfb9275fb					packages/py/citry/tests/e2e/test_alpine_slot_scope_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	40206	f9b230dd08abc1a1c5f25b50888ffd02bda2a15b34fc2c85adedbd1a3ab00e29					packages/py/citry/tests/e2e/test_alpine_structural_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	10466	e4db68ddcb6f81987efcfb0b82d5e9429812f23394ce71bb39f384723b7afe4e					packages/py/citry/tests/e2e/test_cache_replay_e2e.py
B1-20260723T141813Z-cd177d74	 	M	file	14645	f8784c3da418ce8dfe4606e7046e39c03e8068d7ac4bf6c0c648478ff61dc116	100644	c417ff7889d6fe413b7600d5089edeefd09b208b	100644	c417ff7889d6fe413b7600d5089edeefd09b208b	packages/py/citry/tests/e2e/test_document_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	79305	7960fe1cc7b7d228be6cde335251444efbcb0c1edbd98d7697f13ef9ee7a093a					packages/py/citry/tests/e2e/test_events_applier_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	37703	6c5bb72ef97c253acd5ce92c7d890ae804d4364b0fb4d9426b76af7f173f23c8					packages/py/citry/tests/e2e/test_events_bindings_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	52672	433ec9bdf8123bac0eca97d5178cfe0048d81c39f2d3b1fa7acc963e6d787d31					packages/py/citry/tests/e2e/test_events_client_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	4907	4dc946cad0b618da02cc3e3c2a0f6a88479a6b1fb37a40cea65d967537419fde					packages/py/citry/tests/e2e/test_events_form_submission_port_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	36704	016bea1de9ae6aba447e01df0cffbdc2ed2e55e5153dc8102658827edb431716					packages/py/citry/tests/e2e/test_events_forms_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	4087	75805eb85ec416a3a964f7077bbeaf583f63a4e15a753ca8a017148864da1741					packages/py/citry/tests/e2e/test_events_fragments_port_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	11553	dde7f7cb9bbb2ad64f03913f789752df4dbbcd60d9063eeab858cc4ef84ef8ce					packages/py/citry/tests/e2e/test_events_pitch_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	53215	f04e2e1db891014c9c1a94d401ec9c059283b61861ac48598f9046af49689ba4					packages/py/citry/tests/e2e/test_events_queue_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	50871	59f199aaf1c7aea8ad99b0ff804f1ba9741f4996584885111a8ed7a9b77bd927					packages/py/citry/tests/e2e/test_events_transport_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	1835	eda95ee44d487e97ceb3394e5f8d2b53750b24d924d230359c8c62ea1a61fae9					packages/py/citry/tests/e2e/test_ext_debug_e2e.py
B1-20260723T141813Z-cd177d74	 	M	file	10220	d07b75682cb0336180b423554280e638c6478706332ff0ed6a4c68aed1173f8d	100644	2fcdd44d11888391938262a8cabec391241c4bad	100644	2fcdd44d11888391938262a8cabec391241c4bad	packages/py/citry/tests/e2e/test_fragment_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	33831	09311ce34d04535a25dd452002503de3759baa62cc30898720a507a1be00117d					packages/py/citry/tests/e2e/test_ownership_manifest_e2e.py
B1-20260723T141813Z-cd177d74	?	?	file	60169	2cee46e4ccd0864ded308c775adfb5ca28c7e0165fcf55d229dce3d95886aa61					packages/py/citry/tests/e2e/test_runtime_e2e.py
B1-20260723T141813Z-cd177d74	 	M	file	28883	df8d159bbf887cbe410ddfc99e61afb854d8e8f82c9d2098c4f1de063b024ccd	100644	45b4bb0bc411211e9e5b3442ce737864bfd5cc47	100644	45b4bb0bc411211e9e5b3442ce737864bfd5cc47	packages/py/citry/tests/test_assets.py
B1-20260723T141813Z-cd177d74	 	M	file	10855	19e5b66ba81fca27eb40394ba2a7f76b565518d455775a80956dd975ba7b747a	100644	0a64d85b2792cc67dedc2a12743d297fc37114aa	100644	0a64d85b2792cc67dedc2a12743d297fc37114aa	packages/py/citry/tests/test_attrs.py
B1-20260723T141813Z-cd177d74	?	?	file	18523	687d1bebc75880d8dd55dd431e7900b85a085c2777de33acc10734702b1c7559					packages/py/citry/tests/test_attrs_template.py
B1-20260723T141813Z-cd177d74	 	M	file	33312	122786fb6d6682a07a0b0faa3cc9e5398a05f67a5e274ac7ee3f70620f83cd31	100644	8fb6552680f989e593aeeb3d86ab5b089166a474	100644	8fb6552680f989e593aeeb3d86ab5b089166a474	packages/py/citry/tests/test_autodiscovery.py
B1-20260723T141813Z-cd177d74	 	M	file	5528	3091f90c06eb1df8650b9b9c516974580ab11923f412f57f06f7feea95a53740	100644	dd1e9c40a24c90b5bdaacb41ff94b194c10b5976	100644	dd1e9c40a24c90b5bdaacb41ff94b194c10b5976	packages/py/citry/tests/test_cache.py
B1-20260723T141813Z-cd177d74	 	M	file	10304	ed311678d13777d8fd259658a75fbffac55602bd6f05fe42529c1c5c7c071758	100644	ddbc996e2f156d9c27492aa01626e7e034970131	100644	ddbc996e2f156d9c27492aa01626e7e034970131	packages/py/citry/tests/test_citry.py
B1-20260723T141813Z-cd177d74	 	M	file	5149	6a24335bf74564884550e19c3db61a398abb9871bdf7669111420dcbe67dc581	100644	f8e3871481538edaf475a9adc731b5200f3a25ad	100644	f8e3871481538edaf475a9adc731b5200f3a25ad	packages/py/citry/tests/test_class_id.py
B1-20260723T141813Z-cd177d74	 	M	file	20233	11665d79035ce3ec1baaa128b0ce50d00353315c385233bde085497b8c3d68ac	100644	42c581514be57be5591b217f70928a806e0efb4d	100644	42c581514be57be5591b217f70928a806e0efb4d	packages/py/citry/tests/test_cli.py
B1-20260723T141813Z-cd177d74	?	?	file	7588	3127b045d2d6cdb38d6e56cf68169841d5802550426c83786160ed06a11a55fa					packages/py/citry/tests/test_client_graph_protocol_package.py
B1-20260723T141813Z-cd177d74	?	?	file	2122	8cf34e9b483e4f4dacb0f2071698d3ab70c38465629f4a73473a3b3de865fe56					packages/py/citry/tests/test_client_performance_payload.py
B1-20260723T141813Z-cd177d74	?	?	file	11613	2f9cbf50f97d108ca8a0fa622bc4f5f981199262a0bfd0307594d00d53271202					packages/py/citry/tests/test_client_props_contract.py
B1-20260723T141813Z-cd177d74	 	M	file	34882	ecf2cde821759b09d93fa0e1117be95898b5b470ca22b5c1a5d9e830925cadca	100644	8958c98b10e93b54fc6687604b70db3ccc036833	100644	8958c98b10e93b54fc6687604b70db3ccc036833	packages/py/citry/tests/test_component.py
B1-20260723T141813Z-cd177d74	 	M	file	21960	2f809377a6bd2fde8a5d564719053df878e317c9cdf64c4d70538c83a13f92da	100644	931fc7b939d9af317c62425c20f774bdfb89496f	100644	931fc7b939d9af317c62425c20f774bdfb89496f	packages/py/citry/tests/test_component_dynamic.py
B1-20260723T141813Z-cd177d74	 	M	file	1158	7ee7893cd8a51effb9299083380c5f5ba585a3a07915b23defc00bae0a4214ff	100644	421896fa86fcdb3255d0849eb60befb776e2e59f	100644	421896fa86fcdb3255d0849eb60befb776e2e59f	packages/py/citry/tests/test_component_id.py
B1-20260723T141813Z-cd177d74	 	M	file	17814	848faf935e15c68c7723b343ca1fc055c960528c76df9a48590ac582b9d2cfc3	100644	6ffb8800b24c834dc3d60cd82a49012ba84b67b6	100644	6ffb8800b24c834dc3d60cd82a49012ba84b67b6	packages/py/citry/tests/test_component_node.py
B1-20260723T141813Z-cd177d74	 	M	file	29139	b5e9fd9066853a31c1c13a302a012ea4b9078b4d14d7cb60af753f225fe304c0	100644	ccd0fab1bde58a52dfd3c451a8104bf229d603bc	100644	ccd0fab1bde58a52dfd3c451a8104bf229d603bc	packages/py/citry/tests/test_component_registry.py
B1-20260723T141813Z-cd177d74	 	M	file	46604	76bd559106b6f2dce72cbd6a052332c26d0b3a240e14fe05a654b3216531e62c	100644	9ca549fdc1008e7a9370d3b713baa58cb6725789	100644	9ca549fdc1008e7a9370d3b713baa58cb6725789	packages/py/citry/tests/test_const.py
B1-20260723T141813Z-cd177d74	 	M	file	5883	e26f356fb9323c76ad17f84c10e643b80eb2fe7331c8a26f9084a5bf493965a9	100644	308880311f3dafcb13c7503db15759a21ce32814	100644	308880311f3dafcb13c7503db15759a21ce32814	packages/py/citry/tests/test_contrib_django.py
B1-20260723T141813Z-cd177d74	 	M	file	3756	771c331d1665bbc0710565c43c3b064c2c8c235c88eb81c880f0a90ab08aa703	100644	700e7541d3d0846505f1ac93e0115edab236b130	100644	700e7541d3d0846505f1ac93e0115edab236b130	packages/py/citry/tests/test_contrib_fastapi.py
B1-20260723T141813Z-cd177d74	 	M	file	8549	8a938d363bdd0b459abd782bc9e7bc667ed7f8455131bf8ece7c830d67b79bcd	100644	d9ff80783260950de68f08d66abe061f85617d0a	100644	d9ff80783260950de68f08d66abe061f85617d0a	packages/py/citry/tests/test_contrib_hosts.py
B1-20260723T141813Z-cd177d74	 	M	file	22226	77fbbb315c2e1756a6f1473b5e519fcb29d2facaa9f8d47294715e64f3c1785b	100644	1c6a9d5601bd3c4ecee7fb8f204465e0a351083d	100644	1c6a9d5601bd3c4ecee7fb8f204465e0a351083d	packages/py/citry/tests/test_contrib_request.py
B1-20260723T141813Z-cd177d74	 	M	file	7910	0c9009b358fe2bba009927ebaf70bd0d59542ecb4e8de0f06f56f79a8d0c32cc	100644	fdf2cfe99c5af95e02f77a5c9a20efd8584a0730	100644	fdf2cfe99c5af95e02f77a5c9a20efd8584a0730	packages/py/citry/tests/test_control_flow.py
B1-20260723T141813Z-cd177d74	?	?	file	1241	9d25f4013a66150ae97f955524d872ec5fe7b064bffba8f5012c7ed9190832a9					packages/py/citry/tests/test_control_flow_shorthand_errors.py
B1-20260723T141813Z-cd177d74	 	M	file	8437	c4e3862c1704238e89a444e8c9e1ee26f09aa38f9286192d4ef251d7e53f2f6e	100644	1aed1cbefb80340504784eaf242a0e625cac8e82	100644	1aed1cbefb80340504784eaf242a0e625cac8e82	packages/py/citry/tests/test_deferred_render.py
B1-20260723T141813Z-cd177d74	?	?	file	34807	9a07021743505af4a48b399470477121783e3bdd0f9213fd01671e26382823f7					packages/py/citry/tests/test_deps.py
B1-20260723T141813Z-cd177d74	 	M	file	30184	36287e0fd7a0017def90e8878844dd55de1bbd72b3a75221a818896ea1076e7b	100644	01d21acb5644304c05fdafb7578ec097879e1f72	100644	01d21acb5644304c05fdafb7578ec097879e1f72	packages/py/citry/tests/test_deps_emission.py
B1-20260723T141813Z-cd177d74	 	M	file	14229	c413a5ac348e184cd1374877ae74a2f3104f63fd949acdd9c6b7ad698588a4e8	100644	33eb745d110b6596dfed1149b637613f1ed4a23b	100644	33eb745d110b6596dfed1149b637613f1ed4a23b	packages/py/citry/tests/test_deps_fragments.py
B1-20260723T141813Z-cd177d74	 	M	file	5700	6a4cf973c138a4719177973b46b783474dd458a7dc9bd360ac0194be200db407	100644	a8b700c3fb63903e65e1c00ad6ed7034f059d28d	100644	a8b700c3fb63903e65e1c00ad6ed7034f059d28d	packages/py/citry/tests/test_deps_types.py
B1-20260723T141813Z-cd177d74	 	M	file	10041	5ec1a7925b1cbb5a191cae53e038a224d51c8f71323db5baff65c7c7c3438ca1	100644	23e0b9bd15e2c1adae04f5c483752352c32d1994	100644	23e0b9bd15e2c1adae04f5c483752352c32d1994	packages/py/citry/tests/test_deps_urls.py
B1-20260723T141813Z-cd177d74	 	M	file	19917	d94c5a4f7edd3d7568d1e9a72aae38d6463375aebeb8a58af8b281965f9f7e90	100644	7e73a0d8fc0f51d78434b4dc1219b872150d424e	100644	7e73a0d8fc0f51d78434b4dc1219b872150d424e	packages/py/citry/tests/test_deps_vars.py
B1-20260723T141813Z-cd177d74	 	D	missing		missing	100644	4dc194f27561b330af24685a4438f77c66c8ada7	100644	4dc194f27561b330af24685a4438f77c66c8ada7	packages/py/citry/tests/test_element_attrs.py
B1-20260723T141813Z-cd177d74	 	M	file	11496	630b96717798e0deaff655066bd925b03e637527eee4b1a58936880ce06bb0e3	100644	4bff2c0fd84a24906e225066130129b5e9cf7aaa	100644	4bff2c0fd84a24906e225066130129b5e9cf7aaa	packages/py/citry/tests/test_error_fallback.py
B1-20260723T141813Z-cd177d74	 	M	file	21505	f44dff8089b773e0f96ff3a3d680b34f7875a7c1837e1ba34d48cba8475fd28f	100644	a1f352d82e724f04dad212e396fea8b1af00d2e8	100644	a1f352d82e724f04dad212e396fea8b1af00d2e8	packages/py/citry/tests/test_error_trace.py
B1-20260723T141813Z-cd177d74	?	?	file	67676	7db35e11253c338fe9eb9ae68d8fa7e3a176060f7426302631cd7d965b3d0c54					packages/py/citry/tests/test_events.py
B1-20260723T141813Z-cd177d74	?	?	file	32794	48846b3e4b9cf6a7f0a6f3a7d5687e72ebe60c6b762fd18c932407c18d4c9454					packages/py/citry/tests/test_events_actions.py
B1-20260723T141813Z-cd177d74	?	?	file	36100	4ec73c3c15b7ac090e5dcd671c6b02ba98e34da5804733e2b26d8e2b1ec4d8af					packages/py/citry/tests/test_events_bindings.py
B1-20260723T141813Z-cd177d74	?	?	file	8964	6f30fd6ced1239920c6d82a22577b15faf2c2cdeb3726580e04b04b819825346					packages/py/citry/tests/test_events_conformance.py
B1-20260723T141813Z-cd177d74	?	?	file	49058	2dc7131fe74209ff13b7002a24a92425acf2fd69de62234b3314cbdbae5b9e8b					packages/py/citry/tests/test_events_dispatch.py
B1-20260723T141813Z-cd177d74	?	?	file	12710	14f16a6c41848e052450bd47c32c50ecf8ac9416d2e74fe2006a298ee7ae9cb1					packages/py/citry/tests/test_events_django.py
B1-20260723T141813Z-cd177d74	?	?	file	18554	da4fa78b875795a298de42670017a595441cdfb5c918ee7f184c32b6cd947a7e					packages/py/citry/tests/test_events_emission.py
B1-20260723T141813Z-cd177d74	?	?	file	13696	25aa3e237bb9575f7ad299a8cf452dc1468e3d5aac730699dfd55569f2574cbe					packages/py/citry/tests/test_events_host_parity.py
B1-20260723T141813Z-cd177d74	?	?	file	36591	f4bd2c3546e8f344d461894de2c79fe0bad800d10242a15178c8722739e94a50					packages/py/citry/tests/test_events_openapi.py
B1-20260723T141813Z-cd177d74	?	?	file	7538	63c31b03841252ee943d1c4e7610a8e7267c712a67ddfa13558778cf53c66c1d					packages/py/citry/tests/test_events_protocol_package.py
B1-20260723T141813Z-cd177d74	?	?	file	63911	0f3d01b425fed2467ea01bb5d5e2876b00314b9f225a5705e172256b05b1becb					packages/py/citry/tests/test_events_routes.py
B1-20260723T141813Z-cd177d74	?	?	file	38544	704d1d4234a633a2b35cdba88faa980bf86a8dd9b8138dbd43d5eadf56d982b5					packages/py/citry/tests/test_events_schemas.py
B1-20260723T141813Z-cd177d74	?	?	file	40745	87b9b7a27aeb1fce702165bf2e25accb02fb9f873e758830b59bc509195b4dfb					packages/py/citry/tests/test_events_tokens.py
B1-20260723T141813Z-cd177d74	?	?	file	2712	4291bb07ffdd1aae4a5b60cdfaf52833b5f55647bc8b30aad4ec04ca073bfd69					packages/py/citry/tests/test_events_typing.py
B1-20260723T141813Z-cd177d74	?	?	file	12676	f6b09a84116d1e7a517f4b58a4cf2e68e788e9db15f04dfc211bcd684d26f4a2					packages/py/citry/tests/test_events_view_events.py
B1-20260723T141813Z-cd177d74	?	?	file	20097	09c34826e99c70f43731b367a1619c55d199d2125e8d2d024404764ef70bb851					packages/py/citry/tests/test_ext_cache.py
B1-20260723T141813Z-cd177d74	?	?	file	20100	8e97d817b8178da64f221b1488d4d03445cab8619a2d8f1d8d2437e826df17c3					packages/py/citry/tests/test_ext_cache_artifact.py
B1-20260723T141813Z-cd177d74	?	?	file	36864	298d55287cc512ddf9231e00e0cf3c5a2b7d5de9aad4f60cbccea5becdfc0d54					packages/py/citry/tests/test_ext_cache_component.py
B1-20260723T141813Z-cd177d74	?	?	file	27367	4e6b7d40b6cfc91ed837189482f45a1923ee2cccbb64b972074a895f6fe5e514					packages/py/citry/tests/test_ext_cache_fragment.py
B1-20260723T141813Z-cd177d74	?	?	file	7371	9982254eb333a87d6657b385322da29c858c2731ca39097f75638a0e46042223					packages/py/citry/tests/test_ext_cache_introspection.py
B1-20260723T141813Z-cd177d74	?	?	file	47316	7c1d0281fd267a10e0dac124484efb131c40e0987b6194eb805a58dae248dac5					packages/py/citry/tests/test_ext_cache_replay.py
B1-20260723T141813Z-cd177d74	?	?	file	22268	65d586dae7d22bde41ec67efba92106836f21abc1f09aac2ae85ccb267332448					packages/py/citry/tests/test_ext_debug.py
B1-20260723T141813Z-cd177d74	 	D	missing		missing	100644	9b020dcecc209690108101f84d7e8f0c042c223c	100644	9b020dcecc209690108101f84d7e8f0c042c223c	packages/py/citry/tests/test_ext_dependencies.py
B1-20260723T141813Z-cd177d74	 	M	file	29188	fee66e1f3a69c1d46034c6f83ceac0f9ea0d39066b5b1248d4a468594759600e	100644	47f5b1f40bcd279745bc7f387936930be83f5368	100644	47f5b1f40bcd279745bc7f387936930be83f5368	packages/py/citry/tests/test_extension.py
B1-20260723T141813Z-cd177d74	 	M	file	3236	47e02e7c6ab8ad3858d373657a3cc43c749ea469dc2ef50d3a37a3bcf979c98a	100644	d1a2301890d11240691293c3273e14e0d1899050	100644	d1a2301890d11240691293c3273e14e0d1899050	packages/py/citry/tests/test_id_generator.py
B1-20260723T141813Z-cd177d74	?	?	file	110684	c34a1782155bc07fcc58d9470481fd4eec417dbff587843e81c99c8dc3ca9252					packages/py/citry/tests/test_introspection.py
B1-20260723T141813Z-cd177d74	?	?	file	12106	bf807951b7b10542840b1e4b37579ac3ebd2efa77d51a04cc305eca391b473f6					packages/py/citry/tests/test_meta_attrs.py
B1-20260723T141813Z-cd177d74	 	M	file	8705	5485bd94c4a4146d2b6def8007385edb03d6d58641a4c446282911d1ebb3f81f	100644	c5448992a50df25ad73f449cab4045a9b48dfbb4	100644	c5448992a50df25ad73f449cab4045a9b48dfbb4	packages/py/citry/tests/test_nodes.py
B1-20260723T141813Z-cd177d74	 	M	file	20267	f58e0c7c82b6cabb5ae5aa69f763a6ef41e15f06ce85824c81053040bfcbc4c2	100644	f44634c7c9864b48527a8b333e70e9d8d0a69a2e	100644	f44634c7c9864b48527a8b333e70e9d8d0a69a2e	packages/py/citry/tests/test_on_render.py
B1-20260723T141813Z-cd177d74	?	?	file	53193	0f595cae39e6657912bceb698da4c47a0475b58cca619052b0968b1f3f459d60					packages/py/citry/tests/test_ownership.py
B1-20260723T141813Z-cd177d74	?	?	file	15941	5f726d64328872c4f11070e8bc0beeaf8a9a4cc01af6b23d2d8f2c10d6a7a651					packages/py/citry/tests/test_ownership_manifest.py
B1-20260723T141813Z-cd177d74	 	M	file	24769	dfe38c97f7dbce6e61dffdabdac010b87427b1a32d94925064c526a284f43d1b	100644	bd6072f06fee3c76c857cc9abe07c2fd593fd824	100644	bd6072f06fee3c76c857cc9abe07c2fd593fd824	packages/py/citry/tests/test_provide.py
B1-20260723T141813Z-cd177d74	 	M	file	6438	47fe2f4c4d6967d06f71b9a44a6eae147b8c76b1a11d0ea681621a18f568334a	100644	06d4593857b78f0a4f84e16ff41f4a4cbf61b822	100644	06d4593857b78f0a4f84e16ff41f4a4cbf61b822	packages/py/citry/tests/test_pydantic.py
B1-20260723T141813Z-cd177d74	 	M	file	23795	f60319d43e32a28137f9189551dc82c4ab5f2b7b1b1b9ebda5d81d33f58d7b08	100644	df5bdb9466493b355ea0c867efd78f0cc742fd16	100644	df5bdb9466493b355ea0c867efd78f0cc742fd16	packages/py/citry/tests/test_reload.py
B1-20260723T141813Z-cd177d74	 	M	file	7080	0a68a6bcb51dfe7417d937c81f2330ca79381dc3e29057c5d19665ebc85c2b84	100644	775a249ac3ce085ee2fbd633b6a45b3032644af1	100644	775a249ac3ce085ee2fbd633b6a45b3032644af1	packages/py/citry/tests/test_render.py
B1-20260723T141813Z-cd177d74	 	M	file	32945	40485070a4d99c16215446f1078c7d7f145b8b1a5fd1365d77fba023ee80fb1d	100644	0751eb5a2f6b28185b5b5c497ecbb22a2d162869	100644	0751eb5a2f6b28185b5b5c497ecbb22a2d162869	packages/py/citry/tests/test_slot_fills.py
B1-20260723T141813Z-cd177d74	 	M	file	25551	d0e69ef1535a60521aa6a3327d2f958b4751a228e87b6b170d736255f36de1e6	100644	072d5784d9c2dece6b7fb55f4bd017b84823fca1	100644	072d5784d9c2dece6b7fb55f4bd017b84823fca1	packages/py/citry/tests/test_slot_node.py
B1-20260723T141813Z-cd177d74	 	M	file	18578	8243fe0abad011989ecacdad3aa912d369100f5f6e35b3b8c831e36da63effa9	100644	bb5cb3a24f7c34b8d8f1597fa60252da802e99c4	100644	bb5cb3a24f7c34b8d8f1597fa60252da802e99c4	packages/py/citry/tests/test_slots.py
B1-20260723T141813Z-cd177d74	 	M	file	20155	f2e3b482aaef5467ad4c57f085d8a55179ede58389661bef09f46f71736e9a38	100644	0498c29abeea777a34450af6f2f88bece1629739	100644	0498c29abeea777a34450af6f2f88bece1629739	packages/py/citry/tests/test_tag_rules.py
B1-20260723T141813Z-cd177d74	?	?	file	2298	9e5478196c6f3edffc8919ca56842e1eb880dda5dc6e3669612ca95e25597627					packages/py/citry/tests/test_template_attr_fragments.py
B1-20260723T141813Z-cd177d74	 	M	file	14378	81d69a1f8ccd1bc94d41f999e8fb160808cd072b48256ca70c0101ebe68d6cf6	100644	44fac7ac0b0a1a3e8a643b700d6526c8d1b563fb	100644	44fac7ac0b0a1a3e8a643b700d6526c8d1b563fb	packages/py/citry/tests/test_template_globals.py
B1-20260723T141813Z-cd177d74	 	M	file	13730	da89ab28d0413cf3a107bf4af95ac6019e9baed7a6e0ba333e8fede4705e2403	100644	b8b33be7e568cec90733b0b2280d7d263e4513eb	100644	b8b33be7e568cec90733b0b2280d7d263e4513eb	packages/py/citry_core/citry_core/_rust.pyi
B1-20260723T141813Z-cd177d74	 	M	file	16275	47b52469d342d636a508f6fe19071d12d5f414358ad75142ec3dc5107467dde3	100644	ffdaab50b823b4172efdc5f172c6cd692ac1f1b1	100644	ffdaab50b823b4172efdc5f172c6cd692ac1f1b1	packages/py/citry_core/tests/test_template_parser.py
B1-20260723T141813Z-cd177d74	?	?	file	1063	2f3b6130f3c2726b56f0fc5d6a64c76843e78aefab77512a04914c9f4c7da83f					packages/py/citry_ui/LICENSE
B1-20260723T141813Z-cd177d74	?	?	file	846	8a791e302958dfe3de22e512f5cf110f2aa609586a04260041ff19bb2705b803					packages/py/citry_ui/README.md
B1-20260723T141813Z-cd177d74	?	?	file	541	33db0c0c43329e97e0ea262f5e1ac7b9a8c627b667d8d9ef1afcfd444f49c86c					packages/py/citry_ui/citry_ui/__init__.py
B1-20260723T141813Z-cd177d74	?	?	file	9078	3fb502d531e9b95ea5225ddc130943204c56145e0952075923eb8a1350e4a885					packages/py/citry_ui/citry_ui/_registration.py
B1-20260723T141813Z-cd177d74	?	?	file	548	5f2e0ea40a680e43c28d01cbe6f33416dc7dd386480d5cebf551edc520c83053					packages/py/citry_ui/citry_ui/assets/button.css
B1-20260723T141813Z-cd177d74	?	?	file	93	c8442b109a193d6f3c303b2af60009929c28208c46509319ab02499f0ea2a708					packages/py/citry_ui/citry_ui/assets/button.html
B1-20260723T141813Z-cd177d74	?	?	file	97	a20994e9b5542d6f2532f7758c7e98857f27b1f4b1c5598135100efb5f1d2dc9					packages/py/citry_ui/citry_ui/assets/button.js
B1-20260723T141813Z-cd177d74	?	?	file	1	01ba4719c80b6fe911b091a7c05124b64eeece964e09c058ef8f9805daca546b					packages/py/citry_ui/citry_ui/py.typed
B1-20260723T141813Z-cd177d74	?	?	file	1237	b39cb74719c98bc7f1b1d6e40e6377bffccb0fe31ebd8a706faa0b81dbb27741					packages/py/citry_ui/pyproject.toml
B1-20260723T141813Z-cd177d74	?	?	file	12947	6768bd234c2d8b8c930cf24f28b3980d7cee08fe4a1f0d30255662b8b0b2a85f					packages/py/citry_ui/tests/test_citry_ui_registration.py
B1-20260723T141813Z-cd177d74	?	?	file	909	da05f8015c19d20c18ad27cb4a0ba2189a9824b8eefbff153dc8a17b05c9c328					packages/py/citry_ui/tests/typing_contract.py
B1-20260723T141813Z-cd177d74	 	M	file	8384	348ea54f8435053f79044c61f9c207708131955dbdcd91f1842b2add41e5edc4	100644	eb0094d706ed87e0a1ffd26ef180c4c29639238d	100644	eb0094d706ed87e0a1ffd26ef180c4c29639238d	packages/py/pygments_citry/pygments_citry/citry_html.py
B1-20260723T141813Z-cd177d74	 	M	file	6632	5ee0c99d0a1fe6a1bf5d15aa4b2c374931f26d516f386551a07bd71ff43c236d	100644	7e1df2d2fc2c9cde2df3fe9c4cdf5e97b623bb6b	100644	7e1df2d2fc2c9cde2df3fe9c4cdf5e97b623bb6b	packages/py/pygments_citry/tests/test_citry_html.py
B1-20260723T141813Z-cd177d74	 	M	file	14022	ef67a0d3af80a7c82f6f7ccb94f70b15a5d9b5880151bbffb558f4cfa14a30c3	100644	9ef82ee97c51700aad33b9682986b3c462e53867	100644	9ef82ee97c51700aad33b9682986b3c462e53867	pyproject.toml
B1-20260723T141813Z-cd177d74	 	M	file	6662	71073ad56d91635bbc627eeeb4904affaa766dac562f9e3fbae0ad1f54a9b9a9	100755	b36f742b26693de1f86ab28dd11f315b75a77565	100755	b36f742b26693de1f86ab28dd11f315b75a77565	scripts/check.py
B1-20260723T141813Z-cd177d74	?	?	file	6986	ecde522dfc92bf175f5df2ce72f6eb4fad9989b43a368d383f30aab04bbc1ede					scripts/people.py
B1-20260723T141813Z-cd177d74	?	?	file	3233	235215057172a5d444750779585757b7d221af86ad225245ea8816a94295303f					scripts/vendor_djc_reference.sh
